"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",0,10.2,0,0,36,0,274,2,63,35,11,39,874,17,0,58,0,0,0,0,0,7,0,11,0,0,0,2,5,0,0,250,62,0,0,0,0,22,0,0,0,0
"M",0,10.2,0,0,48,0,225,3,56,96,0,0,454,0,0,0,0,30,0,0,0,0,0,8,0,0,0,1,1,0,0,225,56,0,0,0,0,1,0,0,0,0
"F",11,40.1,0,0,0,0,0,0,0,86,8,0,313,0,0,1,0,0,0,0,0,0,0,36,0,0,0,4,25,0,0,138,0,0,0,0,0,82,0,0,0,16
"F",11,40.1,0,0,94,0,3,1,2,122,54,0,384,474,0,6,0,17,0,0,1,8,0,30,0,0,0,2,15,0,0,55,0,0,29,0,14,32,1,0,0,0
"M",15,74.6,0,0,49,0,153,1,2,752,245,0,469,4696,0,19,0,16,0,0,0,8,0,25,0,0,0,3,26,0,0,1,1,0,0,0,0,51,0,0,0,0
"M",15,74.6,0,0,176,0,274,11,325,332,0,21,34,1196,0,2,30,31,0,0,0,43,0,40,0,0,0,9,19,0,0,0,0,0,0,0,0,131,0,0,0,0
"F",44,75.2,0,0,4,0,0,1,0,111,0,0,31,964,0,5,6,17,0,0,0,0,0,16,0,0,0,1,57,0,31,372,0,0,5,0,0,48,0,0,0,0
"F",44,75.2,0,9,1,0,3,6,0,110,0,0,221,1969,0,52,0,40,0,0,1,8,0,34,0,0,0,3,75,0,0,344,13,0,123,0,0,56,22,0,0,0
"M",70,69.5,0,0,0,0,147,1,0,234,13,293,123,1481,0,2,0,5,0,0,1,0,0,30,0,0,0,2,56,0,0,276,0,0,154,0,12,32,0,0,5,25
"M",70,69.5,0,0,0,0,206,0,0,89,0,163,415,1170,0,0,0,19,0,0,0,91,0,4,0,0,0,1,34,0,0,138,0,0,90,0,9,171,0,0,0,0
"F",16,45,0,0,79,0,0,3,118,209,65,11,25,136,0,1,0,0,0,0,0,15,0,34,0,0,0,3,21,0,0,0,0,0,0,0,0,82,0,0,0,0
"F",16,45,0,0,46,0,223,5,2,435,1,0,97,730,0,30,0,52,0,0,1,0,0,66,0,0,0,7,8,0,0,1,1,0,12,0,0,5,0,0,0,0
"M",73,101.9,0,0,50,0,28,11,0,153,0,0,82,355,0,87,0,47,0,0,0,133,0,52,0,0,0,4,66,0,0,3,0,0,51,0,0,153,0,0,0,0
"M",73,101.9,158,0,0,0,72,3,0,115,11,0,255,804,0,7,0,0,0,0,0,10,0,19,0,452,0,1,10,0,0,0,0,0,0,0,0,10,0,0,0,0
"M",0,10.5,0,0,0,0,27,0,0,153,0,52,103,1039,0,2,34,0,0,0,0,0,0,41,0,0,0,6,15,0,0,75,0,0,0,0,0,100,0,0,7,0
"M",0,10.5,0,59,91,0,18,15,0,130,19,0,33,958,0,0,0,72,0,0,0,0,0,9,0,0,0,5,15,0,0,43,0,0,0,0,0,74,0,0,7,0
"F",14,79.9,0,0,92,0,3,11,128,289,0,21,418,694,0,10,0,106,0,0,1,40,0,67,0,0,0,17,39,0,0,2,1,0,13,0,0,43,1,0,0,0
"F",14,79.9,0,0,14,0,0,0,0,291,0,0,632,497,0,0,0,0,0,7,0,0,0,7,0,0,0,1,42,0,0,0,0,0,139,0,0,22,0,0,0,0
"M",3,13.7,0,0,0,0,44,10,472,113,58,0,299,891,8,0,0,39,0,0,0,21,0,22,0,0,0,2,25,0,0,1,1,0,0,0,0,17,0,0,2,4
"M",3,13.7,0,1,0,0,2,10,0,86,52,0,164,176,0,2,0,10,0,0,0,2,0,26,0,0,0,2,9,0,0,230,0,0,27,0,0,64,1,0,0,14
"F",18,73.9,0,1,75,0,9,18,13,104,0,19,1,1757,37,1,75,97,0,0,1,16,0,170,1,0,0,2,8,0,0,7,4,0,0,0,0,5,2,0,0,0
"F",18,73.9,0,0,0,0,72,15,0,166,0,0,0,666,0,0,0,92,0,0,2,9,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0
"F",11,42.1,0,0,0,0,0,7,0,36,86,171,552,541,2,4,0,22,0,0,0,0,0,14,0,0,0,2,8,0,0,0,170,0,0,0,0,4,0,0,0,0
"F",11,42.1,0,0,0,156,0,0,0,76,86,0,944,355,0,4,0,0,0,1,0,0,0,24,0,0,0,2,25,0,0,172,0,0,27,0,4,132,0,0,0,0
"M",16,60.5,0,0,0,0,198,1,0,337,87,0,1625,859,0,42,0,21,0,0,0,32,0,38,0,0,0,5,13,0,0,0,0,0,0,0,0,8,0,0,0,0
"M",16,60.5,0,0,0,0,132,0,0,187,293,0,1185,430,0,2,0,0,0,16,1,0,0,30,0,0,0,30,7,0,0,0,0,0,0,0,28,142,0,0,33,0
"M",7,80.2,0,0,84,0,0,15,53,164,0,0,424,1143,33,5,68,0,0,0,0,0,0,19,0,0,0,3,7,0,0,138,0,0,0,0,0,5,0,0,1,0
"M",7,80.2,0,68,0,9,199,6,0,191,28,0,339,1865,0,14,0,0,0,0,0,18,0,25,0,0,0,4,44,0,6,138,0,0,0,0,0,6,0,0,5,0
"M",19,76.4,0,0,87,0,0,11,496,137,0,76,376,1541,0,18,0,88,0,0,1,62,0,20,0,0,0,0,18,0,0,0,0,0,0,0,0,52,0,0,0,0
"M",19,76.4,0,0,129,0,0,7,870,203,0,1022,280,237,0,4,0,70,0,0,1,48,0,59,0,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,71
